id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
zmmkmxbn,2050000.0,1920000.0,130000.0,-0.06341463414634141,"[2050000, 2000000, 1900000, 1920000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 2), datetime.date(2023, 2, 6), datetime.date(2023, 2, 7)]",דירה, אשקלון, גבעת ציון,4.0,120.0,5,חדש (גרו בנכס),False,גבעת ציון,הרב יחיא ערוסי 3,None,2023-01-07 11:47:49,2023-03-02 21:01:39,31.660498,34.577318,1.0,True,9.0,False,,True,True,True,True,True,True,False,True,True,True,false,False,"ללא תיווךלמכירה, דירה, קומה 5, באשקלון","{https://img.yad2.co.il/Pic/202301/18/2_1/o/y2_1_06333_20230118100736.jpeg,https://img.yad2.co.il/Pic/202301/18/2_1/o/y2_2_06765_20230118100821.jpeg,https://img.yad2.co.il/Pic/202301/18/2_1/o/y2_3_07362_20230118100846.jpeg,https://img.yad2.co.il/Pic/202301/18/2_1/o/y2_4_09862_20230118100927.jpeg,https://img.yad2.co.il/Pic/202301/18/2_1/o/y2_5_08456_20230118101012.jpeg,https://img.yad2.co.il/Pic/202301/09/2_1/o/y2_6_07942_20230109113631.jpeg,https://img.yad2.co.il/Pic/202301/09/2_1/o/y2_7_03150_20230109113659.jpeg,https://img.yad2.co.il/Pic/202301/18/2_1/o/y2_9_07793_20230118101647.jpeg}",0.234726688102894,78,False,False,1686751.0,120325.0,0.07133536603802226,0.13828300679827676,16000.0,54.0,0.0
zo7xrzv0,4364500.0,4143000.0,221500.0,-0.05075037232214452,"[4364500, 4220000, 4145000, 4144000, 4143000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23), datetime.date(2023, 2, 5), datetime.date(2023, 2, 13), datetime.date(2023, 2, 19)]",דירה, הוד השרון, מתחם 1200,4.0,130.0,1,חדש (גרו בנכס),True,מתחם 1200,מתחם 1200,דירת 5 חד' שהוסבה ל4 חד' - ענקית במיקום מעולה,2022-10-31 11:54:06,2023-03-02 20:42:23,32.167734,34.901142,2.0,True,18.0,False,False,True,False,True,True,True,True,True,False,False,False,,False,"דירת 5 חד' שהוסבה ל4 חד' בקומה ראשונה 130 מ""ר פלדלת + 15 מ""ר מרפסת פונה למערב ודרום, מושקעת מאוד, מוארת, מאסטר הורים גדול עם חדר ארונות ענק, מטבח משודרג עם אי גדול, 2 חניות ומחסן, בניין חדיש, לובי מפואר וחדר דיירים קרובה להכל, בית ספר יסודי בגין, חטיבת עתידים, תיכון רמון, גני עירייה, גני שעשועים, מתחם בילוי ופנאי ""כיכר המושבה"", במרחק הליכה מרכבת ישראל ותחבורה ציבורית, יציאה מהעיר 531","{https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_6_0agENEKKCd_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_7_NFk7ldV1ia_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_8_oL1rKVEw1f_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_4_83w7_zFsjQ_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_5_xQbiJyuOCW_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_1_91Lq8D8yPO_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_2_PvExIro5YJ_20221031.JPG,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_3_OLtmK_mEFV_20221031.png,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_9_uitrS1maIq_20221031.JPG}",,0,False,False,4517479.0,265730.0,0.05882263094084106,-0.08289557073757292,31869.23076923077,122.0,0.0
zoh2l5rr,2250000.0,2100000.0,150000.0,-0.06666666666666665,"[2250000, 2150000, 2100000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 1), datetime.date(2023, 2, 26)]",דירה, רמלה, המרכז האזרחי,4.0,170.0,1,חדש (גרו בנכס),False,המרכז האזרחי,שדרות הרצל 62,None,2022-07-15 14:58:29,2023-03-02 09:40:54,31.933441,34.868033,1.0,True,4.0,False,,True,True,True,True,False,True,True,False,False,True,false,False,"ללא תיווך! 
בניין בוטיק, 4 קומות בלבד, דירה 1 בכל קומה.
הדירה בקומה הראשונה היחידה עם מרפסת ענקית של 50 מ״ר.
כולל חניה פרטית ומחסן.
מיקום מרכזי וקרוב להכל","{https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_1_06931_20220715221428.jpeg,https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_3_08553_20220715221431.jpeg,https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_4_08711_20220715221434.jpeg,https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_5_01487_20220715221437.jpeg,https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_6_05970_20220715221439.jpeg,https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_7_09547_20220715221442.jpeg,https://img.yad2.co.il/Pic/202207/15/2_1/o/y2_8_07273_20220715221445.jpeg}",0.25,100,False,False,0.0,813763.0,0.2681982146770878,,12352.941176470587,230.0,0.0
zoiowu,8000000.0,7500000.0,500000.0,-0.0625,"[8000000, 7500000]","[datetime.date(2023, 2, 1), datetime.date(2023, 2, 6)]",בית פרטי/קוטג', תל מונד, שכונה 9,8.0,318.0,0,חדש מקבלן (לא גרו בנכס),True,שכונה 9,שכונה 9,"במערבית החדשה,  בית בודד כולל בריכה !!",2019-08-18 14:14:45,2023-03-02 19:15:31,32.251897,34.917129,0.0,True,,False,False,False,False,False,False,False,False,False,False,False,True,,True,"בשכונה החדשה והמבוקשת, על מגרש גדול במיקום מנצח + בריכת שחייה גדולה, 6 חדרים מרווחים, מרתף מרווח כיח' דיור מסודרת, הבית בעיצוב אדריכלי נפלא! . 
פרטים נוספים ותמונות אפשר לקבל במשרד. מיכאל","{https://img.yad2.co.il/Pic/201710/24/2_5/o/o2_5_1_186749_20171024221058.jpg,https://img.yad2.co.il/Pic/202301/31/2_5/o/y2_2_djP_lZLP2k_20230131.png}",,0,False,False,7744029.0,485493.0,0.06269255964821419,-0.031511891290696314,23584.905660377357,1292.0,0.0
zppoh9u2,3250000.0,3000000.0,250000.0,-0.07692307692307687,"[3250000, 3000000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23)]",בית פרטי/קוטג', עכו, נווה ספיר - קרית תמרים,5.0,170.0,0,משופץ,True,נווה ספיר - קרית תמרים,הרב נסים 16,None,2022-12-22 11:22:26,2023-03-02 21:21:18,32.919158,35.090824,0.0,False,,False,True,True,False,False,True,True,False,False,True,False,True,,True,"הוילה ברחוב הרב ניסים, קרית התמרים: 
למול בית הכנסת ""אהבת ישראל"" עומדת וילה מקסימה כ- 170 מ""ר בנוי על שטח מגרש של כחצי דונם עם אישורי בניה לעוד כ-100 מ""ר + הכנות למעלית. הבית הזה עוצב ותוכנן עם גישה נכונה לנכים/ כיסא גלגלים. חדרים מרווחים, חדר מקלט,יחידה נפרדת של כ-20 מ""ר עם כניסה נפרדת. 
לבית לוחות סולארים חדשים, חניה מקורה,הבית אחרי שיפוץ הכולל חידוש תשתיות אינסטלציה וחשמל. 
וילה מלאה בפוטנציאל","{https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_7_EFTqyW6o24_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_1_RmnI6PYiJD_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_2_Z3nwLcIIrW_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_3_e79lPTIfvQ_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_4_WC3o6spSkd_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_5_NQfsmLLYjg_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_6_BS3bDBWuat_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_8_oSxyiWehTJ_20221222.png,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_9_PIc7dCjg2C_20221222.png}",0.7543859649122806,39,False,False,2294393.0,280907.0,0.12243194605283403,0.3075353699213692,17647.058823529413,70.0,0.0
zpur628r,4900000.0,4600000.0,300000.0,-0.061224489795918324,"[4900000, 4500000, 4600000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 30), datetime.date(2023, 2, 5)]",דופלקס, ירושלים," בית הכרם, רמת בית הכרם",6.0,144.0,4,משופץ,True,"בית הכרם, רמת בית הכרם",המייסדים,מיקום מושלם,2022-10-31 10:45:19,2023-03-02 20:00:45,31.7778458571429,35.1884486071429,0.0,True,4.0,True,False,True,False,True,True,True,False,True,False,False,True,,True,"במיקום מושלם !!! דירה ענקית 144 מ""ר בארנונה! שטופת אור ושמש ! נוף מהמם ! היתר משולם למעלית! שווה לראות!!!!","{https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_2_7kcxQPk_991276_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_4_993779_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_5_994012_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_6_999179_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_7_996697_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_3_997124_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_8_997578_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_9_997133_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_10_994163_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_11_991705_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_12_994656_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_13_992035_20221031.jpg,https://img.yad2.co.il/Pic/202210/31/2_5/o/y2_15_996462_20221031.jpg}",-0.25806451612903225,16,False,False,5012207.0,181333.0,0.03617827436097509,-0.08224061775581093,31944.444444444445,122.0,0.0
zpwb4dwo,1500000.0,1380000.0,120000.0,-0.07999999999999996,"[1500000, 1380000]","[datetime.date(2023, 2, 1), datetime.date(2023, 2, 5)]",דירה, עפולה, מרכז העיר,4.0,121.0,2,משופץ,True,מרכז העיר,רימון,None,2022-09-21 23:27:08,2023-03-02 21:48:24,32.613101,35.2864699411765,1.0,True,8.0,False,True,True,False,True,True,True,True,True,True,False,False,,False,"למכירה בבלעדיות המשרד דירת 4 חדרים בפינויי מיידי!!
121 מ""ר בטאבו 
3 חדרי שירותים 
2 מקלחות 
מזגן עילי בכל חדר למעט הממ""ד 
דירה מערבית בפריים לוקשיין אזור מבוקש מאוד (אין עוד דירות למכירה בפרוייקט)
מרווחת מאוד למהירי החלטה בפינויי מיידי","{https://img.yad2.co.il/Pic/202209/21/2_5/o/y2_1_gTpd9RkLuh_20220921.jpeg,https://img.yad2.co.il/Pic/202209/21/2_5/o/y2_2_vFh_vs6Yra_20220921.jpeg,https://img.yad2.co.il/Pic/202209/21/2_5/o/y2_3__SLnQ_0wgl_20220921.jpeg,https://img.yad2.co.il/Pic/202209/21/2_5/o/y2_4_myARdS5MV3_20220921.jpeg}",-0.007194244604316502,135,False,False,1436920.0,204407.0,0.1422535701361245,-0.03961250452356424,11404.95867768595,162.0,0.0
zq55eodg,4400000.0,4080000.0,320000.0,-0.07272727272727275,"[4400000, 4200000, 4080000]","[datetime.date(2023, 1, 26), datetime.date(2023, 2, 15), datetime.date(2023, 2, 22)]",גג/פנטהאוז, רמת גן, נגבה,3.0,195.0,6,חדש (גרו בנכס),True,נגבה,תל חי,None,2022-12-06 20:59:11,2023-03-02 20:12:22,32.0667085,34.8274112794117,2.0,True,6.0,True,True,True,False,True,True,True,True,True,True,True,True,,False,"בהזדמנות נדירה!
הפנטהאוז הכי מפואר ומפנק ברמת גן
ברחוב תל חי השקט והמבוקש (רחוב חד סטרי)
90 מ״ר בנוי+ 70 מ״ר מרפסת גג ענקית שמשקיפה על כל העיר עם בריכה ענקית ומפנקת
מרפסת נוספת של 35 מ״ר
בניין חדש לגמרי בן שנתיים בלבד
2 חניות צמודות בטאבו
4 כיווני אוויר עם נופים מדהימים
מעוצבת ומושקעת ברמות הגבוהות ביותר
חדר מאסטר גדול ומפנק 
מתאימה לזוג/ יחיד שלא מתפשרים על איכות חיים
ניתן לקנות עם כל הריהוט!!","{https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_1_5R4b_brSc5_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_2_T8JryHNfGF_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_3_cmUpg45OmK_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_4_2okmLkT4vy_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_5_mQzegDOvCF_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_6_ywTjknPSAP_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_7_tNiDGeRZWB_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_8_hsFIe7Pggp_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_9_R5qEVQLloa_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_10_nx8IdSj2Ti_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_11_ev4bapnxi3_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_12_5z_GBjDxGl_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_15_M5ACLasUSS_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_14_07CDPg1z1H_20221206.jpeg,https://img.yad2.co.il/Pic/202212/06/2_5/o/y2_13_PX6c3NdGRS_20221206.jpeg}",0.59375,134,False,False,5314222.0,280792.0,0.05283783778697981,-0.2322488597578347,20923.076923076922,86.0,0.0
zrk4icnm,5950000.0,5500000.0,450000.0,-0.07563025210084029,"[5950000, 5500000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 1)]",דירה, תל אביב יפו," תכנית ל', למד",5.0,117.0,3,משופץ,True,"תכנית ל', למד","תכנית ל', למד",None,2022-09-19 18:18:29,2023-03-02 21:15:29,32.107404,34.787894,2.0,True,6.0,True,False,True,False,True,True,True,False,False,False,False,True,,False,"בתוכנית למד 5 חדרים  דרום-מערבית, 
מושקעת ומרווחת","{https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_1_2CAdKt6y6Y_20220919.jpeg,https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_2_c6TH_gi4dw_20220919.jpeg,https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_3_G8mWC6iTwP_20220919.jpeg,https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_4_gbxKjKv7g7_20220919.jpeg,https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_5_6HPTugMOcU_20220919.jpeg,https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_6_Kx9YZ19wR9_20220919.jpeg,https://img.yad2.co.il/Pic/202209/19/2_5/o/y2_7_VwiScK4XD8_20220919.jpeg}",,0,False,False,6304850.0,83061.0,0.013174143714759223,-0.1276556936326796,47008.54700854701,164.0,0.0
ztbpxxup,870000.0,770000.0,100000.0,-0.11494252873563215,"[870000, 770000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 1)]",דירה, מגדל העמק, רמת בלפור,3.0,65.0,2,משופץ,True,רמת בלפור,קרן היסוד,None,2023-01-18 12:53:22,2023-03-02 21:15:36,32.6740815238095,35.2441338095238,0.0,False,3.0,True,False,True,False,False,False,False,False,False,False,False,True,,False,"למכירה דירת 3 חדרים באזור מצוין 
משופצת ומסוגננות היטב 
קומה 2 
1 שירותים 1 מקלחת 
מזגנים 
מצוינת למגורים/השקעה","{https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_2_7wiWnUElMx_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_1_266CcEYhKx_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_3_qJ2WfDg3x5_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_4_LcCHIedHnS_20230118.jpeg}",,0,False,False,0.0,309620.0,0.31100084374623327,,11846.153846153846,43.0,0.0
zugj8of0,1150000.0,1090000.0,60000.0,-0.05217391304347829,"[1150000, 1090000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 19)]",דירה, חיפה,,3.5,65.0,4,משופץ,True,nan,יאיר שטרן 27,None,2022-11-08 19:20:05,2023-03-02 22:15:23,32.825348,34.963791,0.0,False,4.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,"דירה חדשה בשוק  !! 
יאיר שטרן 27 חיפה
65 מטר 3.5 חדרים עם נוף לים
 קומה 4 שתי כיווני אוויר  
 דוד שמש חדש ו 2 מזגנים 
מחיר מציאה לאזור!!","{https://img.yad2.co.il/Pic/202211/08/2_5/o/y2_1_EcaRrII12c_20221108.jpeg,https://img.yad2.co.il/Pic/202211/08/2_5/o/y2_2_HOCJx1mqz6_20221108.jpeg,https://img.yad2.co.il/Pic/202211/08/2_5/o/y2_3_qAIlhsZEaQ_20221108.jpeg,https://img.yad2.co.il/Pic/202211/08/2_5/o/y2_4_HeEjbHP3Zi_20221108.jpeg}",-0.1742424242424242,48,False,False,0.0,288646.0,0.19031161032292432,,16769.23076923077,114.0,0.0
zw1xl1ab,5250000.0,4900000.0,350000.0,-0.06666666666666665,"[5250000, 4900000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 23)]",בית פרטי/קוטג', מודיעין מכבים רעות, הנחלים,6.0,162.0,0,במצב שמור,True,הנחלים,הנחלים,None,2023-01-04 11:11:16,2023-03-02 20:39:43,31.899947,35.012759,1.0,True,,False,True,True,False,False,True,False,True,True,False,False,True,,True,"קוטג' 6 חדרים 
מרפסת מהסלון לנוף 56 מר + מרפסת ממפלס עליון 20 מר
חלל אירוח גדול
יחידת הורים מלאה
חנייה מקורה, מחסן
מיקום מרכזי קרוב למוסדות חינוך והיכל התרבות
פינוי גמיש","{https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_1_6AO7nJl12T_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_2_DpDGdtCcd2_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_3_qpR8yhYdB4_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_4_6zSq9ujMHw_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_5_5JYdkS3uXv_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_6_zl8lu5gQKg_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_7_bSe9ftnWly_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_8_yy0w3hnUVd_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_9_A7LMetAqRU_20230104.jpg}",0.07692307692307687,8,False,False,4941318.0,355407.0,0.07192554698968978,-0.008361736686446797,30246.913580246914,57.0,0.0
zwzwuzq8,2000000.0,1900000.0,100000.0,-0.050000000000000044,"[2000000, 1900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 19)]",דירת גן, בני ברק, הר שלום,3.0,83.0,0,משופץ,True,הר שלום,הרב אברהם יצחק הכהן קוק,א.קוק קרקע 3חד כ65מר אפשרות להרחבה גדולה וחצר,2022-08-14 13:39:45,2023-03-02 19:15:29,32.0860020806452,34.8250434354839,0.0,True,3.0,True,False,True,True,False,True,False,False,False,False,False,False,,False,3חד כ65מר אפשרות להרחבה גדולה וחצר,{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_1_AXQ6pBwfZP_20230116.jpg},-0.2016806722689075,129,False,False,2155541.0,155170.0,0.07198656856909702,-0.11855074897670703,22891.566265060243,200.0,0.0
zx6juje6,1800000.0,1680000.0,120000.0,-0.06666666666666665,"[1800000, 1680000]","[datetime.date(2023, 2, 8), datetime.date(2023, 2, 27)]",דירה, חיפה, רמות רמז,4.0,78.0,5,חדש מקבלן (לא גרו בנכס),False,רמות רמז,חביבה רייק 78,None,2023-02-07 21:52:26,2023-02-27 13:55:44,32.779213,35.00961,0.0,True,10.0,True,,False,False,True,True,True,True,True,False,False,False,false,False,"חדשה לחלוטין, מוארת מאוד, פינתית -3כיווני אויר. נוף מהמם מהים ועד החרמון.  מכולת מעבר לכביש, מרחק הליכה מהטכניון ומוסדות חינוך ותחבורה נגישה לאוניברסיטה ולכל חלקי העיר. שכונה איכותית ביותר. לא למתווכים","{https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_1_06056_20230207215231.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_2_02754_20230207215237.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_3_07249_20230207215240.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_4_08699_20230207220710.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_5_07549_20230207220713.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_6_01282_20230207220716.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_7_06338_20230207220724.jpeg,https://img.yad2.co.il/Pic/202302/07/2_1/o/y2_8_01731_20230207220727.jpeg}",-0.2186046511627907,62,False,False,1839116.0,251477.0,0.1367379762886083,-0.08651765304635484,21538.46153846154,23.0,3.0
zxscfdvs,1790000.0,1650000.0,140000.0,-0.07821229050279332,"[1790000, 1650000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 15)]",דירה, חיפה, בת גלים,3.0,55.0,2,משופץ,True,בת גלים,העלייה השנייה,None,2022-12-13 13:18:24,2023-03-02 21:27:30,32.8318496370968,34.9799007741936,0.0,True,4.0,True,False,True,False,False,True,False,False,False,False,True,False,,False,"למכירה בהזדמנות ברח"" העלייה השנייה בת גלים !
3 חדרים 55 מ""ר קומה 2 מתוך 4.  מרפסת. לפני פינוי בינוי, דקה הליכה לחוף הים. השקעת נדל""ן אטרקטיבית בפרויקט של פינוי בינוי (התמורה שמקבלים דירה חדשה 4 חדרים+ מרפסת+ ממ""ד+חנייה), הדירה נמצאת כמרחק הליכה מחוף הים !!! לפרטים נוספים או תיאום פגישה בנכס צרו קשר","{https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_15_993927_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_2_997520_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_1_996809_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_11_995556_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_9_997881_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_12_IU92MwmP_991815_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_13_999275_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_14_999148_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_8_995189_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_4_999378_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_5_PVGvSaPh_991346_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_7_999364_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_10_992898_20221213.jpeg,https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_3_992785_20221213.jpeg}",-0.10810810810810811,53,False,False,0.0,294872.0,0.18867485081818058,,30000.0,79.0,0.0
